Episode,TerminalVisits
1519,23
1520,10
1521,15
1522,9
1523,11
1524,11
1525,20
1526,11
1527,5
1528,15
1529,21
1530,7
1531,9
1532,9
1533,20
1534,8
1535,13
1536,8
1537,12
1538,16
1539,13
1540,11
1541,12
1542,17
1543,6
1544,10
1545,16
1546,23
1547,14
1548,5
1549,5
1550,14
1551,17
1552,6
1553,9
1554,8
1555,13
1556,16
1557,7
1558,11
1559,8
1560,8
1561,4
1562,11
1563,11
1564,24
1565,17
1566,14
1567,9
1568,20
1569,15
1570,9
1571,20
1572,19
1573,17
1574,13
1575,10
1576,13
1577,8
1578,7
1579,13
1580,7
1581,16
1582,16
1583,8
1584,14
1585,6
1586,6
1587,5
1588,10
1589,6
1590,12
1591,14
1592,21
1593,14
1594,7
1595,17
1596,20
1597,19
1598,16
1599,17
1600,2
1601,14
1602,19
1603,10
1604,12
1605,3
1606,11
1607,14
1608,20
1609,10
1610,10
1611,7
1612,15
1613,18
1614,10
1615,7
1616,14
1617,8
1618,14
1619,13
1620,8
1621,13
1622,14
1623,25
1624,14
1625,19
1626,21
1627,15
1628,9
1629,3
1630,12
1631,6
1632,16
1633,7
1634,12
1635,12
1636,13
1637,3
1638,4
1639,9
1640,7
1641,10
1642,34
1643,5
1644,12
1645,13
1646,15
1647,16
1648,13
1649,8
1650,13
1651,10
1652,20
1653,10
1654,12
1655,5
1656,13
1657,15
1658,7
1659,22
1660,20
1661,14
1662,13
1663,8
1664,10
1665,9
1666,5
1667,5
1668,14
1669,16
1670,3
1671,6
1672,15
1673,13
1674,7
1675,26
1676,13
1677,6
1678,7
1679,8
1680,18
1681,17
1682,9
1683,11
1684,16
1685,21
1686,15
1687,7
1688,16
1689,10
1690,12
1691,6
1692,17
1693,7
1694,14
1695,9
1696,23
1697,9
1698,9
1699,13
1700,10
1701,4
1702,9
1703,11
1704,15
1705,12
1706,14
1707,9
1708,16
1709,12
1710,16
1711,12
1712,21
1713,18
1714,10
1715,10
1716,16
1717,15
1718,11
1719,13
1720,11
1721,11
1722,10
1723,19
1724,11
1725,32
1726,7
1727,12
1728,10
1729,10
1730,11
1731,10
1732,20
1733,13
1734,25
1735,4
1736,10
1737,9
1738,7
1739,15
1740,5
1741,11
1742,18
1743,12
1744,7
1745,23
1746,10
1747,26
1748,21
1749,17
1750,17
1751,13
1752,17
1753,10
1754,7
1755,15
1756,4
1757,13
1758,15
1759,16
1760,13
1761,10
1762,10
1763,8
1764,14
1765,11
1766,20
1767,8
1768,12
1769,17
1770,5
1771,10
1772,11
1773,14
1774,17
1775,14
1776,17
1777,7
1778,8
1779,13
1780,11
1781,14
1782,22
1783,13
1784,18
1785,23
1786,13
1787,16
1788,20
1789,20
1790,14
1791,14
1792,17
1793,12
1794,20
1795,16
1796,16
1797,28
1798,8
1799,15
1800,11
1801,3
1802,5
1803,14
1804,8
1805,12
1806,13
1807,15
1808,12
1809,10
1810,8
1811,10
1812,16
1813,9
1814,13
1815,17
1816,11
1817,11
1818,4
1819,10
1820,8
1821,13
1822,5
1823,20
1824,10
1825,21
1826,16
1827,14
1828,14
1829,17
1830,17
1831,16
1832,6
1833,9
1834,11
1835,8
1836,9
1837,13
1838,6
1839,9
1840,14
1841,20
1842,12
1843,8
1844,19
1845,23
1846,15
1847,10
1848,12
1849,15
1850,14
1851,9
1852,13
1853,15
1854,4
1855,25
1856,15
1857,16
1858,11
1859,11
1860,6
1861,14
1862,17
1863,10
1864,14
1865,18
1866,17
1867,21
1868,13
1869,8
1870,4
1871,14
1872,6
1873,7
1874,13
1875,15
1876,20
1877,18
1878,17
1879,5
1880,6
1881,13
1882,7
1883,8
1884,17
1885,16
1886,9
1887,6
1888,6
1889,7
1890,10
1891,3
1892,13
1893,13
1894,8
1895,16
1896,13
1897,11
1898,12
1899,14
1900,10
1901,8
1902,19
1903,11
1904,33
1905,12
1906,7
1907,3
1908,10
1909,17
1910,12
1911,13
1912,17
1913,12
1914,14
1915,11
1916,7
1917,13
1918,12
1919,11
1920,15
1921,13
1922,15
1923,6
1924,6
1925,12
1926,8
1927,13
1928,14
1929,11
1930,19
1931,18
1932,11
1933,9
1934,9
1935,13
1936,10
1937,8
1938,6
1939,15
1940,6
1941,9
1942,13
1943,9
1944,8
1945,15
1946,5
1947,7
1948,6
1949,7
1950,15
1951,5
1952,7
1953,14
1954,19
1955,6
1956,25
1957,5
1958,14
1959,5
1960,2
1961,13
1962,10
1963,11
1964,12
1965,17
1966,29
1967,23
1968,11
1969,9
1970,6
1971,7
1972,5
1973,10
1974,8
1975,9
1976,6
1977,12
1978,13
1979,12
1980,7
1981,18
1982,10
1983,8
1984,11
1985,18
1986,15
1987,12
1988,5
1989,14
1990,5
1991,5
1992,28
1993,15
1994,11
1995,6
1996,12
1997,15
1998,11
1999,6
2000,9
2001,12
2002,15
2003,5
2004,9
2005,20
2006,7
2007,7
2008,8
2009,8
2010,9
2011,3
2012,3
2013,11
2014,12
2015,10
2016,7
2017,6
2018,17
2019,12
2020,6
2021,19
2022,19
2023,14
2024,15
2025,7
2026,10
2027,21
2028,8
2029,7
2030,17
2031,9
2032,12
2033,12
2034,12
2035,14
2036,7
2037,18
2038,24
2039,17
2040,7
2041,20
2042,4
2043,15
2044,19
2045,18
2046,3
2047,3
2048,19
2049,12
2050,7
2051,10
2052,8
2053,10
2054,4
2055,8
2056,22
2057,8
2058,6
2059,9
2060,16
2061,9
2062,9
2063,11
2064,13
2065,17
2066,20
2067,17
2068,8
2069,8
2070,20
2071,11
2072,11
2073,12
2074,11
2075,11
2076,12
2077,15
2078,14
2079,14
2080,9
2081,10
2082,3
2083,16
2084,12
2085,7
2086,15
2087,7
2088,13
2089,13
2090,14
2091,15
2092,11
2093,4
2094,8
2095,13
2096,10
2097,12
2098,15
2099,12
2100,22
2101,10
2102,15
2103,9
2104,9
2105,16
2106,15
2107,16
2108,13
2109,12
2110,9
2111,8
2112,19
2113,16
2114,20
2115,13
2116,17
2117,9
2118,14
2119,14
2120,21
2121,11
2122,14
2123,5
2124,4
2125,6
2126,14
2127,21
2128,14
2129,14
2130,10
2131,11
2132,14
2133,10
2134,2
2135,13
2136,13
2137,16
2138,14
2139,7
2140,16
2141,18
2142,12
2143,14
2144,9
2145,13
2146,13
2147,9
2148,5
2149,9
2150,7
2151,14
2152,11
2153,9
2154,8
2155,9
2156,11
2157,10
2158,10
2159,16
2160,11
2161,16
2162,6
2163,18
2164,18
2165,18
2166,10
2167,13
2168,11
2169,14
2170,21
2171,7
2172,14
2173,16
2174,13
2175,4
2176,5
2177,13
2178,11
2179,16
2180,15
2181,14
2182,10
2183,10
2184,8
2185,13
2186,15
2187,4
2188,20
2189,13
2190,18
2191,15
2192,14
2193,12
2194,3
2195,18
2196,6
2197,17
2198,17
2199,4
2200,16
2201,14
2202,18
2203,7
2204,13
2205,4
2206,19
2207,14
2208,10
2209,17
2210,11
2211,8
2212,21
2213,5
2214,9
2215,22
2216,8
2217,16
2218,16
2219,14
2220,13
2221,15
2222,9
2223,15
2224,25
2225,8
2226,6
2227,6
2228,8
2229,23
2230,35
2231,18
2232,17
2233,0
2234,6
2235,23
2236,19
2237,16
2238,6
2239,11
2240,15
2241,8
2242,8
2243,16
2244,12
2245,9
2246,7
2247,10
2248,17
2249,17
2250,10
2251,10
2252,13
2253,7
2254,8
2255,10
2256,15
2257,8
2258,6
2259,16
2260,10
2261,8
2262,13
2263,5
2264,9
2265,13
2266,13
2267,13
2268,13
2269,16
2270,8
2271,15
2272,2
2273,11
2274,18
2275,6
2276,16
2277,4
2278,22
2279,9
2280,11
2281,10
2282,6
2283,18
2284,7
2285,16
2286,15
2287,13
2288,6
2289,13
2290,10
2291,13
2292,18
2293,6
2294,19
2295,6
2296,9
2297,13
2298,14
2299,14
2300,17
2301,8
2302,10
2303,21
2304,8
2305,13
2306,19
2307,26
2308,13
2309,19
2310,11
2311,23
2312,16
2313,8
2314,18
2315,14
2316,8
2317,9
2318,7
2319,20
2320,15
2321,7
2322,18
2323,10
2324,13
2325,18
2326,5
2327,13
2328,6
2329,12
2330,19
2331,14
2332,17
2333,14
2334,10
2335,11
2336,9
2337,4
2338,7
2339,16
2340,14
2341,4
2342,6
2343,3
2344,23
2345,12
2346,12
2347,13
2348,3
2349,10
2350,17
2351,17
2352,13
2353,11
2354,20
2355,11
2356,5
2357,23
2358,14
2359,13
2360,13
2361,19
2362,4
2363,14
2364,11
2365,9
2366,12
2367,16
2368,12
2369,2
2370,12
2371,8
2372,11
2373,7
2374,12
2375,21
2376,24
2377,13
2378,18
2379,12
2380,13
2381,12
2382,6
2383,16
2384,4
2385,8
2386,5
2387,16
2388,17
2389,9
2390,8
2391,19
2392,9
2393,15
2394,22
2395,6
2396,9
2397,16
2398,8
2399,10
2400,9
2401,8
2402,18
2403,10
2404,13
2405,16
2406,12
2407,15
2408,15
2409,19
2410,15
2411,7
2412,13
2413,12
2414,19
2415,26
2416,13
2417,9
2418,6
2419,16
2420,15
2421,14
2422,9
2423,20
2424,15
2425,15
2426,6
2427,8
2428,12
2429,3
2430,8
2431,13
2432,13
2433,12
2434,5
2435,16
2436,20
2437,10
2438,21
2439,15
2440,12
2441,12
2442,18
2443,20
2444,19
2445,6
2446,13
2447,7
2448,4
2449,12
2450,11
2451,10
2452,5
2453,12
2454,1
2455,16
2456,8
2457,19
2458,17
2459,11
2460,17
2461,9
2462,18
2463,10
2464,14
2465,15
2466,15
2467,14
2468,17
2469,9
2470,9
2471,15
2472,8
2473,5
2474,15
2475,18
2476,8
2477,12
2478,3
2479,7
2480,18
2481,34
2482,17
2483,17
2484,15
2485,17
2486,17
2487,11
2488,10
2489,22
2490,13
2491,4
2492,9
2493,10
2494,17
2495,17
2496,16
2497,7
2498,14
2499,18
2500,9
2501,12
2502,4
2503,12
2504,12
2505,16
2506,15
2507,13
2508,5
2509,5
2510,12
2511,21
2512,10
2513,19
2514,17
2515,11
2516,26
2517,12
2518,6
2519,7
2520,36
2521,15
2522,9
2523,8
2524,7
2525,13
2526,15
2527,12
2528,11
2529,11
2530,13
2531,8
2532,9
2533,6
2534,25
2535,10
2536,6
2537,9
2538,11
2539,14
2540,4
2541,11
2542,11
2543,11
2544,12
2545,12
2546,6
2547,10
2548,19
2549,12
2550,11
2551,10
2552,9
2553,7
2554,13
2555,10
2556,10
2557,13
2558,14
2559,10
2560,7
2561,10
2562,16
2563,6
2564,5
2565,12
2566,12
2567,9
2568,14
2569,6
2570,8
2571,17
2572,4
2573,15
2574,8
2575,13
2576,16
2577,11
2578,13
2579,13
2580,19
2581,12
2582,11
2583,10
2584,15
2585,11
2586,21
2587,10
2588,3
2589,9
2590,6
2591,22
2592,9
2593,12
2594,6
2595,6
2596,18
2597,23
2598,20
2599,7
2600,11
2601,12
2602,16
2603,9
2604,6
2605,20
2606,23
2607,13
2608,14
2609,12
2610,10
2611,10
2612,14
2613,14
2614,17
2615,8
2616,13
2617,14
2618,15
2619,17
2620,6
2621,11
2622,10
2623,3
2624,23
2625,8
2626,9
2627,9
2628,5
2629,28
2630,14
2631,8
2632,7
2633,4
2634,5
2635,10
2636,14
2637,12
2638,12
2639,33
2640,14
2641,8
2642,14
2643,18
2644,6
2645,19
2646,8
2647,8
2648,4
2649,7
2650,13
2651,13
2652,16
2653,12
2654,17
2655,23
2656,6
2657,5
2658,6
2659,18
2660,17
2661,10
2662,3
2663,15
2664,7
2665,18
2666,14
2667,4
2668,9
2669,11
2670,10
2671,10
2672,14
2673,7
2674,13
2675,7
2676,9
2677,26
2678,16
2679,10
2680,12
2681,15
2682,16
2683,11
2684,11
2685,6
2686,8
2687,3
2688,10
2689,26
2690,14
2691,15
2692,13
2693,8
2694,18
2695,15
2696,7
2697,9
2698,12
2699,10
2700,20
2701,12
2702,11
2703,16
2704,16
2705,6
2706,17
2707,21
2708,7
2709,12
2710,9
2711,6
2712,12
2713,15
2714,11
2715,7
2716,10
2717,18
2718,8
2719,8
2720,10
2721,12
2722,8
2723,21
2724,12
2725,8
2726,25
2727,8
2728,17
2729,23
2730,17
2731,13
2732,12
2733,14
2734,5
2735,23
2736,6
2737,11
2738,10
2739,10
2740,21
2741,9
2742,9
2743,9
2744,8
2745,16
2746,18
2747,9
2748,13
2749,13
2750,16
2751,11
2752,8
2753,9
2754,11
2755,13
2756,10
2757,13
2758,20
2759,11
2760,9
2761,8
2762,11
2763,13
2764,12
2765,10
2766,12
2767,17
2768,8
2769,14
2770,16
2771,10
2772,16
2773,8
2774,6
2775,10
2776,26
2777,6
2778,10
2779,16
2780,6
2781,10
2782,4
2783,8
2784,8
2785,25
2786,18
2787,8
2788,8
2789,16
2790,19
2791,23
2792,3
2793,9
2794,13
2795,8
2796,8
2797,14
2798,8
2799,4
2800,17
2801,14
2802,12
2803,8
2804,14
2805,9
2806,7
2807,7
2808,10
2809,22
2810,7
2811,12
2812,11
2813,7
2814,12
2815,15
2816,16
2817,7
2818,5
2819,16
2820,12
2821,17
2822,10
2823,15
2824,11
2825,5
2826,17
2827,10
2828,8
2829,16
2830,13
2831,17
2832,8
2833,9
2834,9
2835,13
2836,19
2837,6
2838,15
2839,19
2840,15
2841,10
2842,19
2843,10
2844,14
2845,8
2846,17
2847,9
2848,3
2849,14
2850,9
2851,12
2852,11
2853,12
2854,11
2855,12
2856,8
2857,21
2858,8
2859,16
2860,17
2861,18
2862,16
2863,7
2864,20
2865,9
2866,12
2867,13
2868,11
2869,7
2870,2
2871,4
2872,14
2873,12
2874,20
2875,18
2876,10
2877,15
2878,14
2879,4
2880,14
2881,16
2882,13
2883,14
2884,34
2885,8
2886,10
2887,10
2888,2
2889,21
2890,9
2891,9
2892,6
2893,6
2894,6
2895,4
2896,13
2897,18
2898,11
2899,7
2900,13
2901,13
2902,18
2903,18
2904,12
2905,10
2906,13
2907,5
2908,12
2909,17
2910,13
2911,17
2912,4
2913,10
2914,15
2915,12
2916,14
2917,11
2918,12
2919,12
2920,7
2921,10
2922,4
2923,18
2924,10
2925,19
2926,22
2927,16
2928,8
2929,12
2930,8
2931,10
2932,11
2933,9
2934,14
2935,15
2936,16
2937,24
2938,12
2939,11
2940,18
2941,11
2942,15
2943,16
2944,20
2945,15
2946,15
2947,15
2948,16
2949,10
2950,18
2951,9
2952,19
2953,17
2954,13
2955,2
2956,26
2957,16
2958,19
2959,23
2960,8
2961,15
2962,7
2963,14
2964,17
2965,14
2966,16
2967,24
2968,12
2969,13
2970,12
2971,10
2972,13
2973,9
2974,12
2975,17
2976,9
2977,10
2978,12
2979,6
2980,15
2981,6
2982,9
2983,10
2984,14
2985,19
2986,16
2987,23
2988,4
2989,10
2990,14
2991,15
2992,7
2993,22
2994,31
2995,7
