Episode,GoalVisits
419,8
420,8
421,6
422,9
423,7
424,9
425,7
426,7
427,9
428,7
429,6
430,8
431,6
432,8
433,7
434,11
435,8
436,7
437,7
438,8
439,11
440,7
441,9
442,7
443,8
444,8
445,9
446,9
447,10
448,10
449,6
450,8
451,8
452,9
453,7
454,8
455,7
456,8
457,7
458,8
459,6
460,7
461,10
462,8
463,7
464,8
465,9
466,6
467,7
468,10
469,9
470,7
471,10
472,7
473,8
474,8
475,8
476,8
477,10
478,7
479,7
480,5
481,7
482,8
483,7
484,6
485,9
486,7
487,6
488,11
489,9
490,7
491,9
492,8
493,7
494,9
495,8
496,9
497,8
498,6
499,9
500,11
501,6
502,7
503,7
504,9
505,8
506,9
507,7
508,6
509,8
510,8
511,10
512,7
513,8
514,6
515,9
516,7
517,9
518,8
519,6
520,10
521,10
522,9
523,7
524,10
525,13
526,8
527,8
528,11
529,9
530,7
531,7
532,8
533,8
534,10
535,6
536,9
537,8
538,8
539,10
540,6
541,6
542,8
543,7
544,10
545,8
546,10
547,8
548,9
549,8
550,9
551,8
552,8
553,6
554,11
555,11
556,8
557,8
558,8
559,6
560,9
561,7
562,8
563,8
564,8
565,8
566,7
567,10
568,9
569,8
570,10
571,8
572,9
573,8
574,9
575,10
576,7
577,9
578,8
579,8
580,6
581,8
582,8
583,8
584,9
585,8
586,7
587,7
588,6
589,6
590,6
591,7
592,8
593,7
594,7
595,8
596,7
597,9
598,8
599,7
600,8
601,10
602,9
603,8
604,8
605,8
606,7
607,11
608,12
609,7
610,8
611,9
612,8
613,8
614,10
615,8
616,9
617,8
618,8
619,9
620,9
621,8
622,9
623,10
624,8
625,7
626,9
627,6
628,10
629,9
630,8
631,8
632,8
633,8
634,7
635,7
636,7
637,7
638,7
639,6
640,10
641,6
642,7
643,7
644,9
645,9
646,8
647,7
648,9
649,8
650,10
651,7
652,8
653,8
654,8
655,7
656,7
657,8
658,8
659,7
660,9
661,8
662,7
663,6
664,5
665,7
666,8
667,7
668,10
669,7
670,6
671,8
672,7
673,8
674,7
675,7
676,9
677,8
678,8
679,9
680,8
681,8
682,11
683,9
684,10
685,8
686,9
687,9
688,8
689,7
690,8
691,9
692,7
693,11
694,9
695,8
696,9
697,8
698,9
699,8
700,7
701,8
702,9
703,10
704,9
705,9
706,10
707,6
708,7
709,7
710,8
711,9
712,7
713,8
714,9
715,8
716,8
717,7
718,9
719,7
720,7
721,6
722,8
723,6
724,9
725,9
726,9
727,7
728,8
729,8
730,11
731,8
732,6
733,7
734,9
735,8
736,9
737,8
738,8
739,8
740,9
741,11
742,7
743,9
744,8
745,10
746,7
747,7
748,7
749,10
750,7
751,9
752,8
753,7
754,9
755,9
756,7
757,8
758,6
759,9
760,8
761,6
762,8
763,7
764,7
765,5
766,10
767,9
768,8
769,5
770,9
771,7
772,9
773,8
774,6
775,6
776,6
777,8
778,7
779,9
780,8
781,9
782,9
783,6
784,9
785,9
786,7
787,7
788,7
789,5
790,8
791,8
792,7
793,7
794,8
795,8
796,9
797,8
798,8
799,7
800,8
801,8
802,7
803,10
804,7
805,7
806,7
807,8
808,9
809,9
810,9
811,6
812,9
813,9
814,11
815,9
816,8
817,9
818,9
819,8
820,8
821,7
822,9
823,8
824,8
825,9
826,7
827,9
828,9
829,8
830,7
831,7
832,8
833,8
834,8
835,9
836,8
837,7
838,9
839,6
840,7
841,8
842,10
843,7
844,8
845,8
846,6
847,8
848,8
849,7
850,8
851,8
852,7
853,9
854,9
855,11
856,7
857,9
858,9
859,8
860,8
861,8
862,6
863,7
864,7
865,9
866,9
867,7
868,9
869,7
870,8
871,8
872,9
873,10
874,11
875,8
876,10
877,9
878,8
879,7
880,8
881,8
882,8
883,6
884,8
885,8
886,8
887,9
888,8
889,11
890,9
891,7
892,7
893,8
894,8
895,9
896,8
897,7
898,7
899,8
900,8
901,6
902,6
903,9
904,8
905,10
906,9
907,11
908,7
909,11
910,9
911,8
912,8
913,6
914,7
915,7
916,10
917,10
918,7
919,9
920,9
921,11
922,8
923,9
924,7
925,8
926,9
927,9
928,7
929,10
930,8
931,8
932,7
933,7
934,6
935,10
936,10
937,8
938,8
939,8
940,9
941,9
942,10
943,9
944,8
945,7
946,7
947,10
948,7
949,9
950,7
951,8
952,7
953,8
954,6
955,7
956,8
957,6
958,6
959,5
960,12
961,7
962,6
963,9
964,11
965,7
966,6
967,10
968,10
969,7
970,8
971,8
972,8
973,8
974,8
975,7
976,8
977,9
978,9
979,8
980,7
981,7
982,9
983,8
984,5
985,7
986,7
987,8
988,8
989,8
990,8
991,9
992,8
993,6
994,7
995,9
996,9
997,7
998,8
999,8
1000,9
1001,7
1002,7
1003,7
1004,8
1005,9
1006,7
1007,7
1008,6
1009,8
1010,9
1011,8
1012,7
1013,9
1014,7
1015,10
1016,8
1017,8
1018,12
1019,8
1020,8
1021,9
1022,9
1023,6
1024,9
1025,10
1026,10
1027,7
1028,7
1029,8
1030,8
1031,8
1032,8
1033,7
1034,8
1035,9
1036,8
1037,6
1038,10
1039,8
1040,9
1041,7
1042,10
1043,7
1044,7
1045,7
1046,9
1047,7
1048,11
1049,8
1050,7
1051,8
1052,9
1053,9
1054,8
1055,11
1056,7
1057,8
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,8
1065,8
1066,7
1067,9
1068,6
1069,6
1070,7
1071,8
1072,7
1073,7
1074,6
1075,9
1076,9
1077,9
1078,6
1079,9
1080,8
1081,8
1082,9
1083,8
1084,7
1085,11
1086,8
1087,8
1088,11
1089,8
1090,9
1091,9
1092,6
1093,9
1094,8
1095,9
1096,7
1097,10
1098,7
1099,8
1100,6
1101,7
1102,9
1103,9
1104,9
1105,8
1106,6
1107,7
1108,8
1109,8
1110,10
1111,8
1112,9
1113,8
1114,9
1115,10
1116,7
1117,10
1118,5
1119,6
1120,7
1121,7
1122,9
1123,8
1124,10
1125,8
1126,10
1127,9
1128,8
1129,10
1130,8
1131,7
1132,9
1133,10
1134,8
1135,8
1136,7
1137,6
1138,7
1139,6
1140,8
1141,7
1142,8
1143,8
1144,9
1145,8
1146,9
1147,10
1148,11
1149,9
1150,7
1151,10
1152,8
1153,8
1154,8
1155,8
1156,7
1157,7
1158,10
1159,9
1160,10
1161,9
1162,8
1163,8
1164,8
1165,7
1166,10
1167,9
1168,10
1169,7
1170,7
1171,7
1172,7
1173,8
1174,9
1175,6
1176,7
1177,8
1178,8
1179,7
1180,7
1181,8
1182,9
1183,8
1184,9
1185,6
1186,7
1187,8
1188,6
1189,8
1190,8
1191,8
1192,6
1193,8
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,8
1202,7
1203,8
1204,8
1205,6
1206,9
1207,8
1208,8
1209,10
1210,7
1211,9
1212,6
1213,6
1214,7
1215,8
1216,9
1217,7
1218,9
1219,6
1220,9
1221,8
1222,8
1223,10
1224,8
1225,7
1226,6
1227,8
1228,7
1229,11
1230,7
1231,8
1232,6
1233,6
1234,9
1235,8
1236,9
1237,9
1238,7
1239,10
1240,7
1241,9
1242,9
1243,8
1244,9
1245,8
1246,8
1247,6
1248,8
1249,8
1250,8
1251,8
1252,6
1253,9
1254,9
1255,8
1256,9
1257,9
1258,7
1259,7
1260,8
1261,8
1262,8
1263,8
1264,8
1265,11
1266,9
1267,9
1268,7
1269,9
1270,6
1271,8
1272,8
1273,10
1274,9
1275,6
1276,10
1277,8
1278,8
1279,6
1280,7
1281,8
1282,7
1283,9
1284,9
1285,6
1286,9
1287,7
1288,7
1289,8
1290,8
1291,8
1292,9
1293,7
1294,7
1295,7
1296,8
1297,7
1298,7
1299,8
1300,11
1301,7
1302,7
1303,7
1304,7
1305,8
1306,9
1307,9
1308,8
1309,9
1310,7
1311,6
1312,7
1313,8
1314,9
1315,10
1316,9
1317,7
1318,6
1319,8
1320,10
1321,9
1322,7
1323,8
1324,9
1325,9
1326,8
1327,7
1328,8
1329,8
1330,9
1331,9
1332,9
1333,10
1334,8
1335,8
1336,11
1337,8
1338,9
1339,8
1340,10
1341,10
1342,6
1343,8
1344,7
1345,10
1346,7
1347,9
1348,6
1349,8
1350,9
1351,10
1352,8
1353,8
1354,11
1355,7
1356,7
1357,8
1358,7
1359,6
1360,8
1361,8
1362,8
1363,8
1364,9
1365,7
1366,9
1367,8
1368,7
1369,9
1370,7
1371,9
1372,10
1373,6
1374,9
1375,9
1376,8
1377,9
1378,8
1379,7
1380,7
1381,6
1382,9
1383,10
1384,9
1385,9
1386,8
1387,6
1388,7
1389,10
1390,9
1391,7
1392,9
1393,10
1394,6
1395,8
1396,10
1397,6
1398,8
1399,10
1400,9
1401,8
1402,8
1403,6
1404,6
1405,7
1406,8
1407,7
1408,6
1409,8
1410,8
1411,9
1412,9
1413,7
1414,9
1415,9
1416,7
1417,10
1418,7
1419,6
1420,7
1421,7
1422,9
1423,8
1424,11
1425,8
1426,8
1427,8
1428,10
1429,8
1430,8
1431,9
1432,8
1433,6
1434,7
1435,11
1436,10
1437,6
1438,8
1439,8
1440,7
1441,8
1442,9
1443,8
1444,8
1445,9
1446,8
1447,8
1448,9
1449,5
1450,9
1451,7
1452,7
1453,7
1454,9
1455,9
1456,7
1457,8
1458,7
1459,9
1460,8
1461,8
1462,9
1463,7
1464,7
1465,8
1466,12
1467,10
1468,10
1469,9
1470,10
1471,6
1472,9
1473,8
1474,9
1475,7
1476,10
1477,10
1478,6
1479,5
1480,8
1481,9
1482,11
1483,7
1484,8
1485,9
1486,9
1487,6
1488,10
1489,8
1490,9
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,10
1499,7
1500,8
1501,7
1502,6
1503,7
1504,9
1505,10
1506,8
1507,10
1508,8
1509,8
1510,7
1511,10
1512,8
1513,8
1514,10
1515,8
1516,8
1517,8
1518,10
1519,9
1520,8
1521,12
1522,10
1523,10
1524,7
1525,5
1526,8
1527,9
1528,6
1529,9
1530,7
1531,8
1532,9
1533,7
1534,8
1535,8
1536,7
1537,6
1538,9
1539,7
1540,9
1541,9
1542,8
1543,8
1544,8
1545,8
1546,8
1547,9
1548,8
1549,7
1550,9
1551,7
1552,8
1553,8
1554,5
1555,8
1556,7
1557,7
1558,8
1559,9
1560,6
1561,8
1562,7
1563,8
1564,10
1565,8
1566,7
1567,7
1568,9
1569,8
1570,10
1571,8
1572,9
1573,6
1574,6
1575,9
1576,8
1577,9
1578,7
1579,7
1580,6
1581,8
1582,8
1583,7
1584,9
1585,8
1586,8
1587,11
1588,7
1589,11
1590,6
1591,10
1592,6
1593,7
1594,8
1595,9
1596,6
1597,8
1598,7
1599,8
1600,7
1601,8
1602,9
1603,8
1604,7
1605,9
1606,9
1607,9
1608,10
1609,8
1610,7
1611,8
1612,9
1613,8
1614,10
1615,7
1616,11
1617,7
1618,9
1619,7
1620,6
1621,9
1622,6
1623,8
1624,9
1625,8
1626,7
1627,10
1628,10
1629,8
1630,8
1631,11
1632,7
1633,7
1634,7
1635,8
1636,9
1637,10
1638,9
1639,8
1640,8
1641,11
1642,10
1643,10
1644,7
1645,9
1646,9
1647,9
1648,9
1649,10
1650,7
1651,8
1652,8
1653,8
1654,8
1655,9
1656,12
1657,7
1658,7
1659,6
1660,8
1661,8
1662,7
1663,9
1664,10
1665,8
1666,9
1667,7
1668,6
1669,8
1670,7
1671,8
1672,9
1673,7
1674,8
1675,9
1676,7
1677,10
1678,8
1679,8
1680,8
1681,6
1682,8
1683,8
1684,8
1685,6
1686,6
1687,10
1688,8
1689,8
1690,8
1691,9
1692,7
1693,8
1694,10
1695,8
1696,7
1697,6
1698,9
1699,7
1700,7
1701,9
1702,9
1703,8
1704,7
1705,6
1706,9
1707,7
1708,9
1709,7
1710,6
1711,10
1712,7
1713,7
1714,8
1715,10
1716,7
1717,8
1718,9
1719,6
1720,7
1721,6
1722,8
1723,7
1724,7
1725,11
1726,9
1727,7
1728,9
1729,9
1730,9
1731,10
1732,8
1733,9
1734,8
1735,8
1736,7
1737,9
1738,8
1739,8
1740,11
1741,10
1742,7
1743,7
1744,8
1745,8
1746,9
1747,10
1748,6
1749,9
1750,8
1751,11
1752,6
1753,9
1754,7
1755,8
1756,7
1757,6
1758,7
1759,8
1760,9
1761,8
1762,8
1763,8
1764,8
1765,5
1766,9
1767,9
1768,7
1769,8
1770,9
1771,8
1772,9
1773,7
1774,8
1775,10
1776,8
1777,11
1778,7
1779,10
1780,9
1781,9
1782,7
1783,7
1784,10
1785,8
1786,7
1787,8
1788,9
1789,7
1790,10
1791,6
1792,7
1793,7
1794,8
1795,8
1796,8
1797,8
1798,7
1799,8
1800,9
1801,7
1802,7
1803,7
1804,8
1805,8
1806,9
1807,8
1808,7
1809,6
1810,6
1811,10
1812,10
1813,9
1814,7
1815,11
1816,8
1817,8
1818,9
1819,6
1820,10
1821,8
1822,10
1823,11
1824,9
1825,6
1826,8
1827,8
1828,7
1829,7
1830,7
1831,7
1832,9
1833,8
1834,6
1835,8
1836,9
1837,7
1838,10
1839,8
1840,7
1841,9
1842,8
1843,6
1844,8
1845,7
1846,8
1847,7
1848,8
1849,8
1850,9
1851,6
1852,8
1853,7
1854,10
1855,8
1856,6
1857,7
1858,5
1859,8
1860,8
1861,8
1862,7
1863,11
1864,9
1865,6
1866,8
1867,8
1868,7
1869,8
1870,9
1871,6
1872,10
1873,10
1874,8
1875,9
1876,9
1877,12
1878,6
1879,9
1880,9
1881,7
1882,8
1883,11
1884,8
1885,7
1886,8
1887,8
1888,7
1889,11
1890,9
1891,10
1892,9
1893,8
1894,10
1895,8
1896,7
1897,8
1898,6
1899,8
1900,7
1901,8
1902,7
1903,9
1904,9
1905,6
1906,9
1907,10
1908,7
1909,8
1910,8
1911,6
1912,10
1913,7
1914,8
1915,8
1916,11
1917,7
1918,8
1919,10
1920,7
1921,8
1922,8
1923,6
1924,7
1925,6
1926,7
1927,9
1928,9
1929,8
1930,7
1931,6
1932,10
1933,8
1934,9
1935,6
1936,9
1937,6
1938,10
1939,8
1940,7
1941,9
1942,9
1943,8
1944,7
1945,7
1946,8
1947,9
1948,8
1949,10
1950,12
1951,10
1952,10
1953,8
1954,11
1955,7
1956,9
1957,8
1958,9
1959,8
1960,8
1961,8
1962,7
1963,10
1964,6
1965,9
1966,7
1967,8
1968,6
1969,7
1970,8
1971,7
1972,8
1973,9
1974,8
1975,9
1976,6
1977,9
1978,7
1979,11
1980,7
1981,8
1982,8
1983,8
1984,8
1985,7
1986,8
1987,8
1988,10
1989,9
1990,6
1991,7
1992,7
1993,10
1994,8
1995,9
1996,9
1997,9
1998,9
1999,9
2000,6
2001,9
2002,10
2003,11
2004,10
2005,9
2006,7
2007,9
2008,10
2009,7
2010,6
2011,8
2012,9
2013,7
2014,8
2015,8
2016,10
2017,8
2018,9
2019,7
2020,8
2021,7
2022,6
2023,7
2024,8
2025,8
2026,6
2027,7
2028,7
2029,6
2030,8
2031,7
2032,8
2033,9
2034,8
2035,8
2036,11
2037,11
2038,6
2039,8
2040,9
2041,8
2042,8
2043,9
2044,7
2045,8
2046,8
2047,7
2048,11
2049,7
2050,7
2051,9
2052,8
2053,8
2054,8
2055,9
2056,9
2057,11
2058,10
2059,8
2060,7
2061,7
2062,9
2063,6
2064,10
2065,7
2066,9
2067,7
2068,8
2069,10
2070,8
2071,9
2072,5
2073,8
2074,6
2075,8
2076,6
2077,8
2078,7
2079,7
2080,8
2081,11
2082,7
2083,8
2084,7
2085,8
2086,8
2087,8
2088,8
2089,8
2090,7
2091,10
2092,10
2093,8
2094,9
2095,6
2096,11
2097,7
2098,6
2099,8
2100,9
2101,9
2102,8
2103,8
2104,8
2105,7
2106,7
2107,8
2108,7
2109,10
2110,8
2111,7
2112,6
2113,11
2114,6
2115,8
2116,7
2117,7
2118,7
2119,8
2120,8
2121,8
2122,10
2123,6
2124,7
2125,7
2126,8
2127,8
2128,8
2129,9
2130,8
2131,8
2132,7
2133,8
2134,8
2135,8
2136,6
2137,10
2138,8
2139,7
2140,9
2141,9
2142,9
2143,8
2144,7
2145,7
2146,8
2147,10
2148,9
2149,9
2150,7
2151,7
2152,9
2153,8
2154,8
2155,9
2156,7
2157,7
2158,10
2159,10
2160,8
2161,6
2162,8
2163,9
2164,11
2165,8
2166,7
2167,9
2168,7
2169,9
2170,6
2171,10
2172,8
2173,11
2174,7
2175,10
2176,7
2177,8
2178,6
2179,12
2180,8
2181,8
2182,10
2183,11
2184,8
2185,7
2186,8
2187,9
2188,8
2189,8
2190,8
2191,8
2192,8
2193,9
2194,9
2195,7
2196,8
2197,8
2198,9
2199,6
2200,9
2201,9
2202,7
2203,10
2204,5
2205,7
2206,8
2207,7
2208,8
2209,8
2210,6
2211,8
2212,9
2213,8
2214,8
2215,7
2216,7
2217,9
2218,6
2219,7
2220,8
2221,7
2222,6
2223,6
2224,7
2225,8
2226,7
2227,9
2228,8
2229,9
2230,10
2231,8
2232,9
2233,7
2234,9
2235,9
2236,6
2237,8
2238,7
2239,9
2240,8
2241,8
2242,10
2243,8
2244,8
2245,8
2246,10
2247,7
2248,7
2249,8
2250,7
2251,9
2252,7
2253,9
2254,7
2255,6
2256,6
2257,10
2258,6
2259,6
2260,10
2261,9
2262,8
2263,9
2264,9
2265,9
2266,7
2267,8
2268,9
2269,6
2270,7
2271,7
2272,7
2273,8
2274,7
2275,9
2276,8
2277,8
2278,9
2279,7
2280,7
2281,9
2282,7
2283,11
2284,9
2285,10
2286,9
2287,7
2288,8
2289,9
2290,7
2291,9
2292,8
2293,6
2294,7
2295,8
2296,7
2297,8
2298,6
2299,12
2300,8
2301,8
2302,9
2303,7
2304,9
2305,9
2306,8
2307,7
2308,7
2309,8
2310,8
2311,11
2312,9
2313,8
2314,10
2315,11
2316,6
2317,9
2318,8
2319,6
2320,7
2321,8
2322,9
2323,7
2324,8
2325,8
2326,7
2327,8
2328,8
2329,9
2330,7
2331,10
2332,7
2333,7
2334,7
2335,7
2336,9
2337,9
2338,8
2339,8
2340,8
2341,13
2342,8
2343,6
2344,11
2345,8
2346,9
2347,9
2348,8
2349,8
2350,10
2351,7
2352,7
2353,8
2354,7
2355,8
2356,9
2357,8
2358,8
2359,8
2360,9
2361,10
2362,7
2363,9
2364,8
2365,8
2366,10
2367,8
2368,6
2369,7
2370,7
2371,10
2372,12
2373,6
2374,6
2375,9
2376,7
2377,7
2378,9
2379,9
2380,8
2381,8
2382,8
2383,6
2384,11
2385,10
2386,7
2387,10
2388,9
2389,8
2390,12
2391,9
2392,6
2393,10
2394,9
2395,9
2396,7
2397,8
2398,6
2399,8
2400,9
2401,8
2402,8
2403,10
2404,8
2405,7
2406,6
2407,7
2408,10
2409,9
2410,7
2411,12
2412,9
2413,9
2414,11
2415,7
2416,8
2417,7
2418,8
2419,9
2420,8
2421,10
2422,10
2423,7
2424,10
2425,8
2426,10
2427,8
2428,9
2429,8
2430,6
2431,8
2432,8
2433,9
2434,7
2435,7
2436,8
2437,10
2438,8
2439,9
2440,10
2441,9
2442,6
2443,8
2444,8
2445,8
2446,9
2447,12
2448,8
2449,8
2450,7
2451,11
2452,7
2453,10
2454,8
2455,8
2456,8
2457,8
2458,7
2459,8
2460,7
2461,6
2462,8
2463,7
2464,11
2465,5
2466,9
2467,9
2468,6
2469,11
2470,9
2471,8
2472,7
2473,7
2474,8
2475,10
2476,8
2477,8
2478,9
2479,9
2480,9
2481,8
2482,10
2483,7
2484,9
2485,8
2486,10
2487,6
2488,7
2489,7
2490,9
2491,9
2492,7
2493,9
2494,8
2495,8
2496,7
2497,6
2498,9
2499,6
2500,9
2501,7
2502,9
2503,7
2504,9
2505,8
2506,7
2507,9
2508,7
2509,10
2510,8
2511,7
2512,8
2513,7
2514,7
2515,8
2516,7
2517,7
2518,8
2519,9
2520,9
2521,9
2522,9
2523,10
2524,8
2525,6
2526,8
2527,7
2528,10
2529,7
2530,9
2531,11
2532,11
2533,8
2534,9
2535,8
2536,11
2537,8
2538,8
2539,8
2540,10
2541,8
2542,9
2543,8
2544,6
2545,8
2546,8
2547,10
2548,7
2549,10
2550,7
2551,6
2552,7
2553,11
2554,10
2555,9
2556,9
2557,8
2558,7
2559,10
2560,5
2561,7
2562,8
2563,7
2564,8
2565,10
2566,8
2567,10
2568,10
2569,6
2570,9
2571,12
2572,9
2573,8
2574,7
2575,9
2576,9
2577,11
2578,9
2579,9
2580,9
2581,7
2582,8
2583,7
2584,8
2585,8
2586,8
2587,10
2588,10
2589,9
2590,8
2591,10
2592,8
2593,7
2594,8
2595,8
2596,7
2597,6
2598,10
2599,9
2600,8
2601,8
2602,9
2603,7
2604,9
2605,9
2606,7
2607,7
2608,9
2609,7
2610,7
2611,6
2612,8
2613,11
2614,9
2615,10
2616,7
2617,9
2618,8
2619,8
2620,8
2621,7
2622,6
2623,13
2624,6
2625,7
2626,7
2627,8
2628,6
2629,8
2630,8
2631,7
2632,8
2633,8
2634,9
2635,6
2636,6
2637,6
2638,6
2639,10
2640,7
2641,9
2642,9
2643,6
2644,11
2645,6
2646,8
2647,9
2648,13
2649,8
2650,6
2651,8
2652,9
2653,10
2654,6
2655,8
2656,8
2657,8
2658,7
2659,8
2660,7
2661,7
2662,7
2663,7
2664,9
2665,8
2666,6
2667,8
2668,6
2669,7
2670,9
2671,7
2672,7
2673,8
2674,8
2675,5
2676,9
2677,8
2678,8
2679,9
2680,10
2681,8
2682,8
2683,9
2684,8
2685,9
2686,6
2687,7
2688,6
2689,8
2690,10
2691,9
2692,7
2693,7
2694,7
2695,9
2696,10
2697,7
2698,8
2699,10
2700,9
2701,8
2702,6
2703,7
2704,8
2705,8
2706,10
2707,8
2708,8
2709,10
2710,7
2711,9
2712,8
2713,7
2714,7
2715,8
2716,8
2717,9
2718,9
2719,11
2720,7
2721,7
2722,7
2723,9
2724,6
2725,8
2726,11
2727,7
2728,7
2729,7
2730,9
2731,9
2732,8
2733,10
2734,8
2735,9
2736,8
2737,8
2738,6
2739,6
2740,8
2741,7
2742,6
2743,5
2744,8
2745,6
2746,11
2747,6
2748,8
2749,9
2750,9
2751,10
2752,7
2753,8
2754,8
2755,7
2756,9
2757,9
2758,9
2759,9
2760,8
2761,7
2762,8
2763,7
2764,8
2765,6
2766,6
2767,7
2768,9
2769,8
2770,8
2771,8
2772,6
2773,8
2774,8
2775,8
2776,6
2777,7
2778,9
2779,8
2780,7
2781,7
2782,9
2783,8
2784,10
2785,8
2786,8
2787,9
2788,9
2789,8
2790,9
2791,6
2792,8
2793,11
2794,9
2795,6
2796,7
2797,7
2798,6
2799,7
2800,8
2801,9
2802,8
2803,7
2804,8
2805,9
2806,7
2807,7
2808,8
2809,9
2810,7
2811,7
2812,8
2813,10
2814,8
2815,7
2816,9
2817,7
2818,8
2819,6
2820,9
2821,9
2822,8
2823,9
2824,7
2825,8
2826,8
2827,7
2828,8
2829,9
2830,8
2831,9
2832,6
2833,9
2834,7
2835,8
2836,6
2837,9
2838,11
2839,8
2840,6
2841,8
2842,7
2843,6
2844,11
2845,11
2846,9
2847,6
2848,9
2849,9
2850,12
2851,9
2852,11
2853,10
2854,9
2855,9
2856,9
2857,8
2858,7
2859,6
2860,9
2861,7
2862,8
2863,9
2864,8
2865,10
2866,10
2867,9
2868,7
2869,7
2870,8
2871,7
2872,8
2873,9
2874,8
2875,11
2876,9
2877,9
2878,9
2879,8
2880,8
2881,7
2882,9
2883,9
2884,9
2885,8
2886,9
2887,8
2888,8
2889,9
2890,8
2891,8
2892,8
2893,9
2894,8
2895,8
2896,7
2897,7
2898,7
2899,9
2900,8
2901,9
2902,7
2903,7
2904,9
2905,6
2906,8
2907,7
2908,8
2909,7
2910,6
2911,7
2912,10
2913,8
2914,8
2915,8
2916,6
2917,9
2918,6
2919,8
2920,9
2921,8
2922,9
2923,6
2924,9
2925,7
2926,8
2927,7
2928,8
2929,7
2930,8
2931,9
2932,9
2933,10
2934,11
2935,8
2936,8
2937,6
2938,6
2939,8
2940,8
2941,8
2942,7
2943,8
2944,7
2945,7
2946,7
2947,8
2948,6
2949,7
2950,8
2951,9
2952,9
2953,7
2954,8
2955,11
2956,7
2957,7
2958,8
2959,6
2960,8
2961,10
2962,7
2963,10
2964,8
2965,7
2966,9
2967,7
2968,6
2969,10
2970,11
2971,6
2972,5
2973,7
2974,6
2975,7
2976,8
2977,11
2978,7
2979,7
2980,7
2981,9
2982,8
2983,9
2984,8
2985,7
2986,8
2987,9
2988,7
2989,7
2990,6
2991,7
2992,7
2993,7
2994,6
2995,10
